id,company_id,department_id,designation_id,grade_id,joining_date,previous_id_number,id_number,given_id_number,name,father_or_husband_name,mother_name,date_of_birth,gender,marital_status,religion,present_address,present_phone_number,permanent_address,permanent_phone_number,email,nationality,national_id,employee_type,p_bonus_type,height,weight,phone_no,blood_group,guardian_name,guardian_phone_no_1,guardian_phone_no_2,guardian_relation,guardian_address,references_name,references_phone_no_1,references_phone_no_2,references_relation,references_address,bank_id,bank_account_no,e_tin_number,examination,number,passing_year,board,company_name,designation,duration
64,1,1,1,1,2019-09-30,112295,190101073,63,Demo Name 63,Father Name 63,Mother Name 63,2019-09-56,Male,Single,Muslim,Kollyanpur Dhaka,4356850,Khulna63,1345326850,email1@gmail.com62,Bangladesh,223061,Regular,Applicable,5.7,106kg,2567950,B+,Guardian Name,3287446,458564493,Relation,Address,References Name,1525325505,2523254616,Relation,Address,1,123517,112243605,SSC,117908,2080,JS,Demo Company,Designation,63 year
65,1,1,1,1,2019-09-30,112296,190101074,64,Demo Name 64,Father Name 64,Mother Name 64,2019-09-56,Male,Single,Muslim,Kollyanpur Dhaka,4356851,Khulna64,1345326851,email1@gmail.com63,Bangladesh,223062,Regular,Applicable,5.7,106kg,2567951,B+,Guardian Name,3287447,458564494,Relation,Address,References Name,1525325506,2523254617,Relation,Address,1,123518,112243606,SSC,117909,2081,JS,Demo Company,Designation,64 year
66,1,1,1,1,2019-09-30,112297,190101075,65,Demo Name 65,Father Name 65,Mother Name 65,2019-09-57,Male,Single,Muslim,Kollyanpur Dhaka,4356852,Khulna65,1345326852,email1@gmail.com64,Bangladesh,223063,Regular,Applicable,5.7,107kg,2567952,B+,Guardian Name,3287448,458564495,Relation,Address,References Name,1525325507,2523254618,Relation,Address,1,123519,112243607,SSC,117910,2082,JS,Demo Company,Designation,65 year
67,1,1,1,1,2019-09-30,112298,190101076,66,Demo Name 66,Father Name 66,Mother Name 66,2019-09-57,Male,Single,Muslim,Kollyanpur Dhaka,4356853,Khulna66,1345326853,email1@gmail.com65,Bangladesh,223064,Regular,Applicable,5.7,107kg,2567953,B+,Guardian Name,3287449,458564496,Relation,Address,References Name,1525325508,2523254619,Relation,Address,1,123520,112243608,SSC,117911,2083,JS,Demo Company,Designation,66 year
68,1,1,1,1,2019-09-30,112299,190101077,67,Demo Name 67,Father Name 67,Mother Name 67,2019-09-58,Male,Single,Muslim,Kollyanpur Dhaka,4356854,Khulna67,1345326854,email1@gmail.com66,Bangladesh,223065,Regular,Applicable,5.7,108kg,2567954,B+,Guardian Name,3287450,458564497,Relation,Address,References Name,1525325509,2523254620,Relation,Address,1,123521,112243609,SSC,117912,2084,JS,Demo Company,Designation,67 year
69,1,1,1,1,2019-09-30,112300,190101078,68,Demo Name 68,Father Name 68,Mother Name 68,2019-09-58,Male,Single,Muslim,Kollyanpur Dhaka,4356855,Khulna68,1345326855,email1@gmail.com67,Bangladesh,223066,Regular,Applicable,5.7,108kg,2567955,B+,Guardian Name,3287451,458564498,Relation,Address,References Name,1525325510,2523254621,Relation,Address,1,123522,112243610,SSC,117913,2085,JS,Demo Company,Designation,68 year
70,1,1,1,1,2019-09-30,112301,190101079,69,Demo Name 69,Father Name 69,Mother Name 69,2019-09-59,Male,Single,Muslim,Kollyanpur Dhaka,4356856,Khulna69,1345326856,email1@gmail.com68,Bangladesh,223067,Regular,Applicable,5.7,109kg,2567956,B+,Guardian Name,3287452,458564499,Relation,Address,References Name,1525325511,2523254622,Relation,Address,1,123523,112243611,SSC,117914,2086,JS,Demo Company,Designation,69 year
71,1,1,1,1,2019-09-30,112302,190101080,70,Demo Name 70,Father Name 70,Mother Name 70,2019-09-59,Male,Single,Muslim,Kollyanpur Dhaka,4356857,Khulna70,1345326857,email1@gmail.com69,Bangladesh,223068,Regular,Applicable,5.7,109kg,2567957,B+,Guardian Name,3287453,458564500,Relation,Address,References Name,1525325512,2523254623,Relation,Address,1,123524,112243612,SSC,117915,2087,JS,Demo Company,Designation,70 year
72,1,1,1,1,2019-09-30,112303,190101081,71,Demo Name 71,Father Name 71,Mother Name 71,2019-09-60,Male,Single,Muslim,Kollyanpur Dhaka,4356858,Khulna71,1345326858,email1@gmail.com70,Bangladesh,223069,Regular,Applicable,5.7,110kg,2567958,B+,Guardian Name,3287454,458564501,Relation,Address,References Name,1525325513,2523254624,Relation,Address,1,123525,112243613,SSC,117916,2088,JS,Demo Company,Designation,71 year
73,1,1,1,1,2019-09-30,112304,190101082,72,Demo Name 72,Father Name 72,Mother Name 72,2019-09-60,Male,Single,Muslim,Kollyanpur Dhaka,4356859,Khulna72,1345326859,email1@gmail.com71,Bangladesh,223070,Regular,Applicable,5.7,110kg,2567959,B+,Guardian Name,3287455,458564502,Relation,Address,References Name,1525325514,2523254625,Relation,Address,1,123526,112243614,SSC,117917,2089,JS,Demo Company,Designation,72 year
74,1,1,1,1,2019-09-30,112305,190101083,73,Demo Name 73,Father Name 73,Mother Name 73,2019-09-61,Male,Single,Muslim,Kollyanpur Dhaka,4356860,Khulna73,1345326860,email1@gmail.com72,Bangladesh,223071,Regular,Applicable,5.7,111kg,2567960,B+,Guardian Name,3287456,458564503,Relation,Address,References Name,1525325515,2523254626,Relation,Address,1,123527,112243615,SSC,117918,2090,JS,Demo Company,Designation,73 year
75,1,1,1,1,2019-09-30,112306,190101084,74,Demo Name 74,Father Name 74,Mother Name 74,2019-09-61,Male,Single,Muslim,Kollyanpur Dhaka,4356861,Khulna74,1345326861,email1@gmail.com73,Bangladesh,223072,Regular,Applicable,5.7,111kg,2567961,B+,Guardian Name,3287457,458564504,Relation,Address,References Name,1525325516,2523254627,Relation,Address,1,123528,112243616,SSC,117919,2091,JS,Demo Company,Designation,74 year
76,1,1,1,1,2019-09-30,112307,190101085,75,Demo Name 75,Father Name 75,Mother Name 75,2019-09-62,Male,Single,Muslim,Kollyanpur Dhaka,4356862,Khulna75,1345326862,email1@gmail.com74,Bangladesh,223073,Regular,Applicable,5.7,112kg,2567962,B+,Guardian Name,3287458,458564505,Relation,Address,References Name,1525325517,2523254628,Relation,Address,1,123529,112243617,SSC,117920,2092,JS,Demo Company,Designation,75 year
77,1,1,1,1,2019-09-30,112308,190101086,76,Demo Name 76,Father Name 76,Mother Name 76,2019-09-62,Male,Single,Muslim,Kollyanpur Dhaka,4356863,Khulna76,1345326863,email1@gmail.com75,Bangladesh,223074,Regular,Applicable,5.7,112kg,2567963,B+,Guardian Name,3287459,458564506,Relation,Address,References Name,1525325518,2523254629,Relation,Address,1,123530,112243618,SSC,117921,2093,JS,Demo Company,Designation,76 year
78,1,1,1,1,2019-09-30,112309,190101087,77,Demo Name 77,Father Name 77,Mother Name 77,2019-09-63,Male,Single,Muslim,Kollyanpur Dhaka,4356864,Khulna77,1345326864,email1@gmail.com76,Bangladesh,223075,Regular,Applicable,5.7,113kg,2567964,B+,Guardian Name,3287460,458564507,Relation,Address,References Name,1525325519,2523254630,Relation,Address,1,123531,112243619,SSC,117922,2094,JS,Demo Company,Designation,77 year
79,1,1,1,1,2019-09-30,112310,190101088,78,Demo Name 78,Father Name 78,Mother Name 78,2019-09-63,Male,Single,Muslim,Kollyanpur Dhaka,4356865,Khulna78,1345326865,email1@gmail.com77,Bangladesh,223076,Regular,Applicable,5.7,113kg,2567965,B+,Guardian Name,3287461,458564508,Relation,Address,References Name,1525325520,2523254631,Relation,Address,1,123532,112243620,SSC,117923,2095,JS,Demo Company,Designation,78 year
80,1,1,1,1,2019-09-30,112311,190101089,79,Demo Name 79,Father Name 79,Mother Name 79,2019-09-64,Male,Single,Muslim,Kollyanpur Dhaka,4356866,Khulna79,1345326866,email1@gmail.com78,Bangladesh,223077,Regular,Applicable,5.7,114kg,2567966,B+,Guardian Name,3287462,458564509,Relation,Address,References Name,1525325521,2523254632,Relation,Address,1,123533,112243621,SSC,117924,2096,JS,Demo Company,Designation,79 year
81,1,1,1,1,2019-09-30,112312,190101090,80,Demo Name 80,Father Name 80,Mother Name 80,2019-09-64,Male,Single,Muslim,Kollyanpur Dhaka,4356867,Khulna80,1345326867,email1@gmail.com79,Bangladesh,223078,Regular,Applicable,5.7,114kg,2567967,B+,Guardian Name,3287463,458564510,Relation,Address,References Name,1525325522,2523254633,Relation,Address,1,123534,112243622,SSC,117925,2097,JS,Demo Company,Designation,80 year
82,1,1,1,1,2019-09-30,112313,190101091,81,Demo Name 81,Father Name 81,Mother Name 81,2019-09-65,Male,Single,Muslim,Kollyanpur Dhaka,4356868,Khulna81,1345326868,email1@gmail.com80,Bangladesh,223079,Regular,Applicable,5.7,115kg,2567968,B+,Guardian Name,3287464,458564511,Relation,Address,References Name,1525325523,2523254634,Relation,Address,1,123535,112243623,SSC,117926,2098,JS,Demo Company,Designation,81 year
83,1,1,1,1,2019-09-30,112314,190101092,82,Demo Name 82,Father Name 82,Mother Name 82,2019-09-65,Male,Single,Muslim,Kollyanpur Dhaka,4356869,Khulna82,1345326869,email1@gmail.com81,Bangladesh,223080,Regular,Applicable,5.7,115kg,2567969,B+,Guardian Name,3287465,458564512,Relation,Address,References Name,1525325524,2523254635,Relation,Address,1,123536,112243624,SSC,117927,2099,JS,Demo Company,Designation,82 year
84,1,1,1,1,2019-09-30,112315,190101093,83,Demo Name 83,Father Name 83,Mother Name 83,2019-09-66,Male,Single,Muslim,Kollyanpur Dhaka,4356870,Khulna83,1345326870,email1@gmail.com82,Bangladesh,223081,Regular,Applicable,5.7,116kg,2567970,B+,Guardian Name,3287466,458564513,Relation,Address,References Name,1525325525,2523254636,Relation,Address,1,123537,112243625,SSC,117928,2100,JS,Demo Company,Designation,83 year
85,1,1,1,1,2019-09-30,112316,190101094,84,Demo Name 84,Father Name 84,Mother Name 84,2019-09-66,Male,Single,Muslim,Kollyanpur Dhaka,4356871,Khulna84,1345326871,email1@gmail.com83,Bangladesh,223082,Regular,Applicable,5.7,116kg,2567971,B+,Guardian Name,3287467,458564514,Relation,Address,References Name,1525325526,2523254637,Relation,Address,1,123538,112243626,SSC,117929,2101,JS,Demo Company,Designation,84 year
86,1,1,1,1,2019-09-30,112317,190101095,85,Demo Name 85,Father Name 85,Mother Name 85,2019-09-67,Male,Single,Muslim,Kollyanpur Dhaka,4356872,Khulna85,1345326872,email1@gmail.com84,Bangladesh,223083,Regular,Applicable,5.7,117kg,2567972,B+,Guardian Name,3287468,458564515,Relation,Address,References Name,1525325527,2523254638,Relation,Address,1,123539,112243627,SSC,117930,2102,JS,Demo Company,Designation,85 year
87,1,1,1,1,2019-09-30,112318,190101096,86,Demo Name 86,Father Name 86,Mother Name 86,2019-09-67,Male,Single,Muslim,Kollyanpur Dhaka,4356873,Khulna86,1345326873,email1@gmail.com85,Bangladesh,223084,Regular,Applicable,5.7,117kg,2567973,B+,Guardian Name,3287469,458564516,Relation,Address,References Name,1525325528,2523254639,Relation,Address,1,123540,112243628,SSC,117931,2103,JS,Demo Company,Designation,86 year
88,1,1,1,1,2019-09-30,112319,190101097,87,Demo Name 87,Father Name 87,Mother Name 87,2019-09-68,Male,Single,Muslim,Kollyanpur Dhaka,4356874,Khulna87,1345326874,email1@gmail.com86,Bangladesh,223085,Regular,Applicable,5.7,118kg,2567974,B+,Guardian Name,3287470,458564517,Relation,Address,References Name,1525325529,2523254640,Relation,Address,1,123541,112243629,SSC,117932,2104,JS,Demo Company,Designation,87 year
89,1,1,1,1,2019-09-30,112320,190101098,88,Demo Name 88,Father Name 88,Mother Name 88,2019-09-68,Male,Single,Muslim,Kollyanpur Dhaka,4356875,Khulna88,1345326875,email1@gmail.com87,Bangladesh,223086,Regular,Applicable,5.7,118kg,2567975,B+,Guardian Name,3287471,458564518,Relation,Address,References Name,1525325530,2523254641,Relation,Address,1,123542,112243630,SSC,117933,2105,JS,Demo Company,Designation,88 year
90,1,1,1,1,2019-09-30,112321,190101099,89,Demo Name 89,Father Name 89,Mother Name 89,2019-09-69,Male,Single,Muslim,Kollyanpur Dhaka,4356876,Khulna89,1345326876,email1@gmail.com88,Bangladesh,223087,Regular,Applicable,5.7,119kg,2567976,B+,Guardian Name,3287472,458564519,Relation,Address,References Name,1525325531,2523254642,Relation,Address,1,123543,112243631,SSC,117934,2106,JS,Demo Company,Designation,89 year
91,1,1,1,1,2019-09-30,112322,190101100,90,Demo Name 90,Father Name 90,Mother Name 90,2019-09-69,Male,Single,Muslim,Kollyanpur Dhaka,4356877,Khulna90,1345326877,email1@gmail.com89,Bangladesh,223088,Regular,Applicable,5.7,119kg,2567977,B+,Guardian Name,3287473,458564520,Relation,Address,References Name,1525325532,2523254643,Relation,Address,1,123544,112243632,SSC,117935,2107,JS,Demo Company,Designation,90 year
92,1,1,1,1,2019-09-30,112323,190101101,91,Demo Name 91,Father Name 91,Mother Name 91,2019-09-70,Male,Single,Muslim,Kollyanpur Dhaka,4356878,Khulna91,1345326878,email1@gmail.com90,Bangladesh,223089,Regular,Applicable,5.7,120kg,2567978,B+,Guardian Name,3287474,458564521,Relation,Address,References Name,1525325533,2523254644,Relation,Address,1,123545,112243633,SSC,117936,2108,JS,Demo Company,Designation,91 year
93,1,1,1,1,2019-09-30,112324,190101102,92,Demo Name 92,Father Name 92,Mother Name 92,2019-09-70,Male,Single,Muslim,Kollyanpur Dhaka,4356879,Khulna92,1345326879,email1@gmail.com91,Bangladesh,223090,Regular,Applicable,5.7,120kg,2567979,B+,Guardian Name,3287475,458564522,Relation,Address,References Name,1525325534,2523254645,Relation,Address,1,123546,112243634,SSC,117937,2109,JS,Demo Company,Designation,92 year
94,1,1,1,1,2019-09-30,112325,190101103,93,Demo Name 93,Father Name 93,Mother Name 93,2019-09-71,Male,Single,Muslim,Kollyanpur Dhaka,4356880,Khulna93,1345326880,email1@gmail.com92,Bangladesh,223091,Regular,Applicable,5.7,121kg,2567980,B+,Guardian Name,3287476,458564523,Relation,Address,References Name,1525325535,2523254646,Relation,Address,1,123547,112243635,SSC,117938,2110,JS,Demo Company,Designation,93 year
95,1,1,1,1,2019-09-30,112326,190101104,94,Demo Name 94,Father Name 94,Mother Name 94,2019-09-71,Male,Single,Muslim,Kollyanpur Dhaka,4356881,Khulna94,1345326881,email1@gmail.com93,Bangladesh,223092,Regular,Applicable,5.7,121kg,2567981,B+,Guardian Name,3287477,458564524,Relation,Address,References Name,1525325536,2523254647,Relation,Address,1,123548,112243636,SSC,117939,2111,JS,Demo Company,Designation,94 year
96,1,1,1,1,2019-09-30,112327,190101105,95,Demo Name 95,Father Name 95,Mother Name 95,2019-09-72,Male,Single,Muslim,Kollyanpur Dhaka,4356882,Khulna95,1345326882,email1@gmail.com94,Bangladesh,223093,Regular,Applicable,5.7,122kg,2567982,B+,Guardian Name,3287478,458564525,Relation,Address,References Name,1525325537,2523254648,Relation,Address,1,123549,112243637,SSC,117940,2112,JS,Demo Company,Designation,95 year
97,1,1,1,1,2019-09-30,112328,190101106,96,Demo Name 96,Father Name 96,Mother Name 96,2019-09-72,Male,Single,Muslim,Kollyanpur Dhaka,4356883,Khulna96,1345326883,email1@gmail.com95,Bangladesh,223094,Regular,Applicable,5.7,122kg,2567983,B+,Guardian Name,3287479,458564526,Relation,Address,References Name,1525325538,2523254649,Relation,Address,1,123550,112243638,SSC,117941,2113,JS,Demo Company,Designation,96 year
